"Stn","year","month","day","Tg","Tn","Tx"
4,1954,9,2,182,143,228
4,1954,9,3,184,144,219
4,1954,9,4,186,133,237
4,1954,9,5,151,139,179
4,1954,9,6,164,133,203
4,1954,9,7,170,141,206
4,1954,9,8,144,91,188
4,1954,9,9,155,126,200
4,1954,9,10,146,116,181
4,1954,9,11,154,118,188
4,1954,9,12,132,106,170
4,1954,9,13,123,94,165
4,1954,9,14,117,74,170
4,1954,9,15,114,74,143
4,1954,9,16,146,123,174
4,1954,9,17,129,105,156
4,1954,9,18,116,75,159
4,1954,9,19,116,60,171
4,1954,9,20,119,87,149
4,1954,9,21,105,91,129
4,1954,9,22,106,77,141
4,1954,9,23,102,54,148
4,1954,9,24,126,76,168
4,1954,9,25,133,106,164
4,1954,9,26,105,86,129
4,1954,9,27,85,41,120
4,1954,9,28,73,31,129
4,1954,9,29,74,40,110
4,1954,9,30,85,53,116
4,1954,10,1,100,87,130
4,1954,10,2,148,120,175
4,1954,10,3,143,107,195
4,1954,10,4,119,69,147
4,1954,10,5,123,77,146
4,1954,10,6,122,84,150
4,1954,10,7,99,69,123
4,1954,10,8,85,60,109
4,1954,10,9,87,57,127
4,1954,10,10,88,61,108
4,1954,10,11,83,33,139
4,1954,10,12,101,42,143
4,1954,10,13,134,119,143
4,1954,10,14,132,106,144
4,1954,10,15,126,97,149
4,1954,10,16,133,107,152
4,1954,10,17,147,136,161
4,1954,10,18,152,138,161
4,1954,10,19,148,129,174
4,1954,10,20,125,116,141
4,1954,10,21,109,78,129
4,1954,10,22,106,72,128
4,1954,10,23,100,56,122
4,1954,10,24,128,85,164
4,1954,10,25,75,40,101
4,1954,10,26,57,9,107
4,1954,10,27,79,15,129
4,1954,10,28,124,100,153
4,1954,10,29,120,94,142
4,1954,10,30,105,62,128
4,1954,10,31,87,62,112
4,1954,11,1,86,60,117
4,1954,11,2,84,54,115
4,1954,11,3,79,54,111
4,1954,11,4,79,31,119
4,1954,11,5,76,44,117
4,1954,11,6,89,36,130
4,1954,11,7,65,45,114
4,1954,11,8,58,17,99
4,1954,11,9,63,10,94
4,1954,11,10,43,10,76
4,1954,11,11,74,23,115
4,1954,11,12,102,56,133
4,1954,11,13,64,37,97
4,1954,11,14,66,46,90
4,1954,11,15,45,16,80
4,1954,11,16,35,-8,68
4,1954,11,17,66,47,90
4,1954,11,18,63,49,84
4,1954,11,19,31,6,55
4,1954,11,20,-5,-24,6
4,1954,11,21,-17,-34,-1
4,1954,11,22,4,-25,36
4,1954,11,23,47,31,78
4,1954,11,24,28,-1,69
4,1954,11,25,49,20,73
4,1954,11,26,74,59,86
4,1954,11,27,88,68,103
4,1954,11,28,88,64,114
4,1954,11,29,73,60,94
4,1954,11,30,96,64,116
4,1954,12,1,68,42,93
4,1954,12,2,79,35,113
4,1954,12,3,105,80,121
4,1954,12,4,84,65,115
4,1954,12,5,51,19,77
4,1954,12,6,25,6,62
4,1954,12,7,1,-23,49
4,1954,12,8,1,-14,7
4,1954,12,9,59,5,83
4,1954,12,10,44,-2,69
4,1954,12,11,-4,-19,18
4,1954,12,12,28,-16,47
4,1954,12,13,45,32,64
4,1954,12,14,39,26,54
4,1954,12,15,70,15,107
4,1954,12,16,17,-6,51
4,1954,12,17,6,-14,33
4,1954,12,18,22,-14,49
4,1954,12,19,68,48,82
4,1954,12,20,76,44,98
4,1954,12,21,51,22,81
4,1954,12,22,52,27,75
4,1954,12,23,43,6,92
4,1954,12,24,33,3,61
4,1954,12,25,24,3,63
4,1954,12,26,76,60,91
4,1954,12,27,84,70,101
4,1954,12,28,94,77,103
4,1954,12,29,84,77,95
4,1954,12,30,38,-3,77
4,1954,12,31,6,-7,23
4,1955,1,1,11,3,16
4,1955,1,2,2,-26,19
4,1955,1,3,-1,-13,14
4,1955,1,4,-14,-29,-3
4,1955,1,5,-40,-54,-27
4,1955,1,6,-43,-61,-26
4,1955,1,7,-54,-69,-44
4,1955,1,8,-45,-52,-39
4,1955,1,9,-39,-44,-32
4,1955,1,10,-2,-38,40
4,1955,1,11,20,-6,48
4,1955,1,12,-10,-31,11
4,1955,1,13,-9,-37,16
4,1955,1,14,-15,-50,11
4,1955,1,15,-24,-75,-1
4,1955,1,16,19,-13,41
4,1955,1,17,-17,-30,0
4,1955,1,18,-4,-31,21
4,1955,1,19,0,-21,19
4,1955,1,20,-20,-42,3
4,1955,1,21,-14,-54,18
4,1955,1,22,2,-9,13
4,1955,1,23,-24,-73,-3
4,1955,1,24,-26,-101,2
4,1955,1,25,2,-5,8
4,1955,1,26,-11,-28,0
4,1955,1,27,10,0,21
4,1955,1,28,20,-10,42
4,1955,1,29,36,13,59
4,1955,1,30,38,26,50
4,1955,1,31,51,28,83
4,1955,2,1,54,30,85
4,1955,2,2,40,10,76
4,1955,2,3,54,37,78
4,1955,2,4,43,26,57
4,1955,2,5,26,10,38
4,1955,2,6,19,-2,43
4,1955,2,7,7,-12,18
4,1955,2,8,55,16,77
4,1955,2,9,35,2,58
4,1955,2,10,12,-3,30
4,1955,2,11,2,-12,28
4,1955,2,12,-7,-18,2
4,1955,2,13,-32,-110,-1
4,1955,2,14,-16,-95,12
4,1955,2,15,-37,-101,-3
4,1955,2,16,-3,-40,20
4,1955,2,17,-7,-38,6
4,1955,2,18,-32,-62,-4
4,1955,2,19,-35,-68,-13
4,1955,2,20,-25,-40,-8
4,1955,2,21,-42,-72,-13
4,1955,2,22,-66,-105,-29
4,1955,2,23,-51,-90,-15
4,1955,2,24,-48,-76,-22
4,1955,2,25,-51,-76,-12
4,1955,2,26,-64,-92,-28
4,1955,2,27,-59,-96,-21
4,1955,2,28,-33,-76,-13
4,1955,3,1,-50,-92,-4
4,1955,3,2,-46,-92,5
4,1955,3,3,-27,-89,34
4,1955,3,4,9,-36,45
4,1955,3,5,10,-11,28
4,1955,3,6,6,-5,30
4,1955,3,7,-9,-16,-3
4,1955,3,8,-21,-45,-7
4,1955,3,9,-41,-123,9
4,1955,3,10,-24,-61,11
4,1955,3,11,-20,-53,10
4,1955,3,12,-29,-51,0
4,1955,3,13,-18,-65,21
4,1955,3,14,24,-3,49
4,1955,3,15,37,14,81
4,1955,3,16,25,-1,43
4,1955,3,17,13,-12,41
4,1955,3,18,-1,-27,18
4,1955,3,19,-21,-39,-2
4,1955,3,20,-7,-41,34
4,1955,3,21,-1,-31,40
4,1955,3,22,24,-20,72
4,1955,3,23,58,14,118
4,1955,3,24,85,49,147
4,1955,3,25,89,46,131
4,1955,3,26,112,85,136
4,1955,3,27,43,6,100
4,1955,3,28,21,-17,62
4,1955,3,29,7,-25,40
4,1955,3,30,-1,-33,43
4,1955,3,31,35,-15,73
4,1955,4,1,36,12,68
4,1955,4,2,44,10,84
4,1955,4,3,61,20,99
4,1955,4,4,63,31,92
4,1955,4,5,86,31,137
4,1955,4,6,93,11,178
4,1955,4,7,87,40,143
4,1955,4,8,82,51,107
4,1955,4,9,74,38,107
4,1955,4,10,68,24,100
4,1955,4,11,75,42,103
4,1955,4,12,87,27,141
4,1955,4,13,82,62,110
4,1955,4,14,56,39,69
4,1955,4,15,63,17,114
4,1955,4,16,61,17,107
4,1955,4,17,62,28,107
4,1955,4,18,55,18,100
4,1955,4,19,49,-12,99
4,1955,4,20,59,36,112
4,1955,4,21,41,-2,70
4,1955,4,22,41,-14,89
4,1955,4,23,70,25,105
4,1955,4,24,50,11,71
4,1955,4,25,41,-4,86
4,1955,4,26,72,0,137
4,1955,4,27,87,14,160
4,1955,4,28,127,77,168
4,1955,4,29,161,63,244
4,1955,4,30,154,105,202
4,1955,5,1,138,104,189
4,1955,5,2,103,73,138
4,1955,5,3,104,68,141
4,1955,5,4,118,87,154
4,1955,5,5,119,89,151
4,1955,5,6,118,85,148
4,1955,5,7,84,37,125
4,1955,5,8,102,13,165
4,1955,5,9,116,54,189
4,1955,5,10,96,49,133
4,1955,5,11,64,17,105
4,1955,5,12,92,24,141
4,1955,5,13,109,70,137
4,1955,5,14,83,51,112
4,1955,5,15,62,35,103
4,1955,5,16,61,15,104
4,1955,5,17,83,15,126
4,1955,5,18,63,37,93
4,1955,5,19,67,36,98
4,1955,5,20,51,14,90
4,1955,5,21,51,1,94
4,1955,5,22,53,16,89
4,1955,5,23,80,1,128
4,1955,5,24,90,34,129
4,1955,5,25,79,24,120
4,1955,5,26,103,68,155
4,1955,5,27,99,60,142
4,1955,5,28,100,70,129
4,1955,5,29,116,60,181
4,1955,5,30,123,72,191
4,1955,5,31,116,64,182
4,1955,6,1,126,65,205
4,1955,6,2,125,55,184
4,1955,6,3,138,44,201
4,1955,6,4,167,94,235
4,1955,6,5,148,80,202
4,1955,6,6,137,42,204
4,1955,6,7,124,90,158
4,1955,6,8,110,88,136
4,1955,6,9,85,70,101
4,1955,6,10,95,54,131
4,1955,6,11,91,33,140
4,1955,6,12,104,74,135
4,1955,6,13,115,100,138
4,1955,6,14,118,92,145
4,1955,6,15,130,71,172
4,1955,6,16,109,64,146
4,1955,6,17,98,54,142
4,1955,6,18,104,34,146
4,1955,6,19,174,66,254
4,1955,6,20,156,135,180
4,1955,6,21,123,116,138
4,1955,6,22,156,117,216
4,1955,6,23,160,109,200
4,1955,6,24,182,138,239
4,1955,6,25,152,125,186
4,1955,6,26,151,99,198
4,1955,6,27,143,65,211
4,1955,6,28,166,92,221
4,1955,6,29,147,133,167
4,1955,6,30,151,134,191
4,1955,7,1,155,118,195
4,1955,7,2,138,84,166
4,1955,7,3,148,84,201
4,1955,7,4,134,115,165
4,1955,7,5,125,107,147
4,1955,7,6,123,107,143
4,1955,7,7,146,111,198
4,1955,7,8,149,125,195
4,1955,7,9,186,133,239
4,1955,7,10,195,127,242
4,1955,7,11,200,139,254
4,1955,7,12,220,176,278
4,1955,7,13,221,174,267
4,1955,7,14,218,166,277
4,1955,7,15,213,174,268
4,1955,7,16,190,146,236
4,1955,7,17,200,115,275
4,1955,7,18,171,152,207
4,1955,7,19,175,137,201
4,1955,7,20,165,122,213
4,1955,7,21,163,90,225
4,1955,7,22,155,87,193
4,1955,7,23,168,130,209
4,1955,7,24,176,148,215
4,1955,7,25,182,122,235
4,1955,7,26,178,107,227
4,1955,7,27,179,133,225
4,1955,7,28,187,151,229
4,1955,7,29,172,150,193
4,1955,7,30,159,144,176
4,1955,7,31,161,129,189
4,1955,8,1,163,99,216
4,1955,8,2,166,112,204
4,1955,8,3,154,130,190
4,1955,8,4,159,87,200
4,1955,8,5,144,87,200
4,1955,8,6,151,95,218
4,1955,8,7,128,109,153
4,1955,8,8,140,115,175
4,1955,8,9,147,93,194
4,1955,8,10,169,93,232
4,1955,8,11,198,142,257
4,1955,8,12,184,127,244
4,1955,8,13,182,146,230
4,1955,8,14,183,134,233
4,1955,8,15,161,107,217
4,1955,8,16,188,140,252
4,1955,8,17,194,119,260
4,1955,8,18,191,155,239
4,1955,8,19,184,152,232
4,1955,8,20,204,165,257
4,1955,8,21,216,159,273
4,1955,8,22,217,157,281
4,1955,8,23,218,176,278
4,1955,8,24,199,156,251
4,1955,8,25,184,131,236
4,1955,8,26,201,170,252
4,1955,8,27,187,136,258
4,1955,8,28,181,115,237
4,1955,8,29,193,151,241
4,1955,8,30,185,140,227
4,1955,8,31,182,136,229
4,1955,9,1,166,103,229
4,1955,9,2,184,148,214
4,1955,9,3,163,107,201
4,1955,9,4,151,77,217
4,1955,9,5,162,92,221
4,1955,9,6,162,142,187
4,1955,9,7,166,142,197
4,1955,9,8,165,132,218
4,1955,9,9,163,118,238
4,1955,9,10,137,95,199
4,1955,9,11,146,81,199
4,1955,9,12,146,116,166
4,1955,9,13,120,84,170
4,1955,9,14,113,94,140
4,1955,9,15,118,98,156
4,1955,9,16,132,98,167
4,1955,9,17,129,83,172
4,1955,9,18,123,78,166
4,1955,9,19,116,58,169
4,1955,9,20,128,48,197
4,1955,9,21,153,72,230
4,1955,9,22,176,120,243
4,1955,9,23,167,121,236
4,1955,9,24,148,91,226
4,1955,9,25,141,105,164
4,1955,9,26,126,59,173
4,1955,9,27,100,51,137
4,1955,9,28,111,81,157
4,1955,9,29,121,77,164
4,1955,9,30,130,90,167
4,1955,10,1,112,58,166
4,1955,10,2,108,45,166
4,1955,10,3,123,82,169
4,1955,10,4,98,35,145
4,1955,10,5,84,35,107
4,1955,10,6,103,86,125
4,1955,10,7,115,83,149
4,1955,10,8,108,51,149
4,1955,10,9,142,114,167
4,1955,10,10,128,91,163
4,1955,10,11,108,81,137
4,1955,10,12,104,71,170
4,1955,10,13,115,72,148
4,1955,10,14,133,117,153
4,1955,10,15,111,61,143
4,1955,10,16,63,30,96
4,1955,10,17,43,8,78
4,1955,10,18,56,17,104
4,1955,10,19,53,0,94
4,1955,10,20,122,85,157
4,1955,10,21,105,60,135
4,1955,10,22,83,42,116
4,1955,10,23,89,77,97
4,1955,10,24,84,41,112
4,1955,10,25,96,37,125
4,1955,10,26,87,39,110
4,1955,10,27,51,16,98
4,1955,10,28,44,21,71
4,1955,10,29,52,-4,95
4,1955,10,30,54,6,87
4,1955,10,31,35,-8,97
4,1955,11,1,10,-31,76
4,1955,11,2,-2,-25,18
4,1955,11,3,33,-7,74
4,1955,11,4,94,32,126
4,1955,11,5,122,113,136
4,1955,11,6,114,89,136
4,1955,11,7,110,75,155
4,1955,11,8,100,62,119
4,1955,11,9,108,95,120
4,1955,11,10,97,71,128
4,1955,11,11,89,64,136
4,1955,11,12,61,40,76
4,1955,11,13,67,46,89
4,1955,11,14,60,32,95
4,1955,11,15,49,3,83
4,1955,11,16,68,13,107
4,1955,11,17,24,-23,76
4,1955,11,18,50,21,79
4,1955,11,19,59,25,96
4,1955,11,20,61,21,106
4,1955,11,21,50,-19,92
4,1955,11,22,84,67,99
4,1955,11,23,70,50,88
4,1955,11,24,42,15,67
4,1955,11,25,8,-28,32
4,1955,11,26,64,32,98
4,1955,11,27,81,75,89
4,1955,11,28,75,58,89
4,1955,11,29,47,21,68
4,1955,11,30,5,-16,38
4,1955,12,1,36,-16,52
4,1955,12,2,54,33,66
4,1955,12,3,64,41,96
4,1955,12,4,63,32,92
4,1955,12,5,61,19,78
4,1955,12,6,94,73,107
4,1955,12,7,95,65,109
4,1955,12,8,48,31,70
4,1955,12,9,18,4,31
4,1955,12,10,64,6,89
4,1955,12,11,8,-27,34
4,1955,12,12,-43,-57,-27
4,1955,12,13,-43,-63,-25
4,1955,12,14,12,-29,54
4,1955,12,15,75,54,90
4,1955,12,16,77,61,96
4,1955,12,17,49,-13,82
4,1955,12,18,-2,-37,19
4,1955,12,19,8,-9,29
4,1955,12,20,-8,-25,18
4,1955,12,21,22,-18,53
4,1955,12,22,2,-24,30
4,1955,12,23,27,-11,60
4,1955,12,24,58,32,83
4,1955,12,25,53,34,77
4,1955,12,26,70,46,95
4,1955,12,27,67,53,94
4,1955,12,28,104,89,118
4,1955,12,29,67,30,90
4,1955,12,30,21,-30,60
4,1955,12,31,26,6,59
4,1956,1,1,45,7,75
4,1956,1,2,25,-15,75
4,1956,1,3,-7,-27,27
4,1956,1,4,12,-13,32
4,1956,1,5,39,26,48
4,1956,1,6,30,17,40
4,1956,1,7,12,2,20
4,1956,1,8,-4,-8,2
4,1956,1,9,-8,-16,2
4,1956,1,10,-5,-26,10
4,1956,1,11,39,10,58
4,1956,1,12,61,42,73
4,1956,1,13,34,-2,59
4,1956,1,14,6,-8,32
4,1956,1,15,49,30,65
4,1956,1,16,36,14,62
4,1956,1,17,54,31,80
4,1956,1,18,34,-1,50
4,1956,1,19,25,-4,55
4,1956,1,20,67,54,76
4,1956,1,21,45,9,66
4,1956,1,22,49,21,90
4,1956,1,23,35,3,86
4,1956,1,24,22,2,51
4,1956,1,25,2,-25,27
4,1956,1,26,-10,-34,7
4,1956,1,27,-3,-42,28
4,1956,1,28,-37,-65,-14
4,1956,1,29,-33,-52,-11
4,1956,1,30,-57,-92,-40
4,1956,1,31,-111,-132,-92
4,1956,2,1,-138,-157,-120
4,1956,2,2,-98,-157,-36
4,1956,2,3,-13,-36,7
4,1956,2,4,-37,-82,13
4,1956,2,5,-32,-42,-17
4,1956,2,6,-25,-53,9
4,1956,2,7,-34,-48,-21
4,1956,2,8,3,-33,34
4,1956,2,9,-68,-90,-33
4,1956,2,10,-76,-105,-55
4,1956,2,11,-82,-102,-59
4,1956,2,12,-45,-84,1
4,1956,2,13,-60,-99,-38
4,1956,2,14,-74,-86,-64
4,1956,2,15,-130,-210,-84
4,1956,2,16,-174,-229,-112
4,1956,2,17,-116,-184,-48
4,1956,2,18,-80,-126,-50
4,1956,2,19,-69,-126,-41
4,1956,2,20,-92,-163,-61
4,1956,2,21,-67,-90,-50
4,1956,2,22,-115,-144,-70
4,1956,2,23,-99,-153,-46
4,1956,2,24,-114,-170,-65
4,1956,2,25,-98,-152,-37
4,1956,2,26,-44,-152,-6
4,1956,2,27,10,-6,32
4,1956,2,28,15,-1,33
4,1956,2,29,37,14,53
4,1956,3,1,46,26,69
4,1956,3,2,76,57,94
4,1956,3,3,51,22,75
4,1956,3,4,31,7,58
4,1956,3,5,22,1,47
4,1956,3,6,36,13,60
4,1956,3,7,15,-12,35
4,1956,3,8,0,-37,30
4,1956,3,9,11,-15,40
4,1956,3,10,4,-30,36
4,1956,3,11,-8,-29,20
4,1956,3,12,-12,-35,21
4,1956,3,13,-7,-36,31
4,1956,3,14,5,-8,27
4,1956,3,15,-7,-22,7
4,1956,3,16,11,-22,71
4,1956,3,17,19,-9,53
4,1956,3,18,22,3,63
4,1956,3,19,30,1,67
4,1956,3,20,44,19,88
4,1956,3,21,83,12,160
4,1956,3,22,61,26,117
4,1956,3,23,62,18,113
4,1956,3,24,81,12,169
4,1956,3,25,69,47,91
4,1956,3,26,77,27,138
4,1956,3,27,64,27,106
4,1956,3,28,63,7,128
4,1956,3,29,87,17,165
4,1956,3,30,79,50,111
4,1956,3,31,67,15,139
4,1956,4,1,46,15,85
4,1956,4,2,40,11,72
4,1956,4,3,60,24,106
4,1956,4,4,29,-20,63
4,1956,4,5,22,-20,67
4,1956,4,6,19,-11,53
4,1956,4,7,28,-17,73
4,1956,4,8,62,20,109
4,1956,4,9,78,30,118
4,1956,4,10,85,27,137
4,1956,4,11,38,-8,77
4,1956,4,12,37,-30,92
4,1956,4,13,46,23,73
4,1956,4,14,48,39,59
4,1956,4,15,45,31,66
4,1956,4,16,39,1,81
4,1956,4,17,37,0,81
4,1956,4,18,43,0,82
4,1956,4,19,46,8,97
4,1956,4,20,44,-4,79
4,1956,4,21,59,17,114
4,1956,4,22,59,-14,120
4,1956,4,23,50,14,70
4,1956,4,24,57,30,86
4,1956,4,25,50,12,74
4,1956,4,26,52,-3,97
4,1956,4,27,62,7,113
4,1956,4,28,71,48,104
4,1956,4,29,64,48,90
4,1956,4,30,57,41,79
4,1956,5,1,65,25,99
4,1956,5,2,67,-26,142
4,1956,5,3,107,18,177
4,1956,5,4,119,53,180
4,1956,5,5,137,53,208
4,1956,5,6,160,94,225
4,1956,5,7,136,97,174
4,1956,5,8,123,57,171
4,1956,5,9,124,20,193
4,1956,5,10,106,61,135
4,1956,5,11,110,42,156
4,1956,5,12,103,58,139
4,1956,5,13,105,42,159
4,1956,5,14,93,36,149
4,1956,5,15,104,36,166
4,1956,5,16,101,41,149
4,1956,5,17,88,34,128
4,1956,5,18,60,11,106
4,1956,5,19,65,14,105
4,1956,5,20,70,17,112
4,1956,5,21,98,40,161
4,1956,5,22,136,54,203
4,1956,5,23,156,73,238
4,1956,5,24,156,50,227
4,1956,5,25,126,100,161
4,1956,5,26,96,87,109
4,1956,5,27,114,69,160
4,1956,5,28,153,49,240
4,1956,5,29,179,113,249
4,1956,5,30,157,115,202
4,1956,5,31,115,105,133
4,1956,6,1,125,76,163
4,1956,6,2,143,53,211
4,1956,6,3,144,115,177
4,1956,6,4,146,117,189
4,1956,6,5,128,64,169
4,1956,6,6,132,42,199
4,1956,6,7,137,81,191
4,1956,6,8,125,95,170
4,1956,6,9,128,97,163
4,1956,6,10,185,126,247
4,1956,6,11,141,119,164
4,1956,6,12,138,117,168
4,1956,6,13,119,55,152
4,1956,6,14,109,51,148
4,1956,6,15,100,52,146
4,1956,6,16,101,29,149
4,1956,6,17,121,89,157
4,1956,6,18,123,75,150
4,1956,6,19,125,64,157
4,1956,6,20,124,89,157
4,1956,6,21,109,73,138
4,1956,6,22,123,96,152
4,1956,6,23,129,96,165
4,1956,6,24,121,101,143
4,1956,6,25,120,89,143
4,1956,6,26,131,94,185
4,1956,6,27,117,76,158
4,1956,6,28,103,59,129
4,1956,6,29,115,87,147
4,1956,6,30,155,94,211
4,1956,7,1,166,117,225
4,1956,7,2,158,122,189
4,1956,7,3,156,97,204
4,1956,7,4,153,113,189
4,1956,7,5,166,145,185
4,1956,7,6,146,114,164
4,1956,7,7,148,91,170
4,1956,7,8,171,135,215
4,1956,7,9,199,112,271
4,1956,7,10,150,127,176
4,1956,7,11,129,117,141
4,1956,7,12,123,117,129
4,1956,7,13,187,124,244
4,1956,7,14,187,152,262
4,1956,7,15,163,155,189
4,1956,7,16,168,146,200
4,1956,7,17,179,132,230
4,1956,7,18,188,124,240
4,1956,7,19,185,146,227
4,1956,7,20,174,128,236
4,1956,7,21,169,126,216
4,1956,7,22,151,126,182
4,1956,7,23,142,103,189
4,1956,7,24,131,103,172
4,1956,7,25,156,92,211
4,1956,7,26,166,127,199
4,1956,7,27,153,90,191
4,1956,7,28,149,83,199
4,1956,7,29,170,140,218
4,1956,7,30,140,105,178
4,1956,7,31,117,96,133
4,1956,8,1,135,114,176
4,1956,8,2,133,117,158
4,1956,8,3,133,97,175
4,1956,8,4,125,79,170
4,1956,8,5,130,69,182
4,1956,8,6,135,95,183
4,1956,8,7,122,79,163
4,1956,8,8,137,64,183
4,1956,8,9,159,112,201
4,1956,8,10,155,112,206
4,1956,8,11,156,113,207
4,1956,8,12,136,106,172
4,1956,8,13,140,106,193
4,1956,8,14,131,100,167
4,1956,8,15,137,101,178
4,1956,8,16,142,123,159
4,1956,8,17,151,131,182
4,1956,8,18,156,130,188
4,1956,8,19,144,110,173
4,1956,8,20,136,89,187
4,1956,8,21,124,75,172
4,1956,8,22,113,55,161
4,1956,8,23,111,48,163
4,1956,8,24,106,71,160
4,1956,8,25,104,82,142
4,1956,8,26,134,104,173
4,1956,8,27,136,100,184
4,1956,8,28,132,104,181
4,1956,8,29,127,69,173
4,1956,8,30,107,60,159
4,1956,8,31,102,36,158
4,1956,9,1,127,66,168
4,1956,9,2,165,115,224
4,1956,9,3,138,109,168
4,1956,9,4,125,94,171
4,1956,9,5,137,98,170
4,1956,9,6,162,131,208
4,1956,9,7,141,122,163
4,1956,9,8,139,93,166
4,1956,9,9,127,68,181
4,1956,9,10,148,108,190
4,1956,9,11,147,123,174
4,1956,9,12,121,92,151
4,1956,9,13,122,65,162
4,1956,9,14,129,60,179
4,1956,9,15,122,85,159
4,1956,9,16,117,76,157
4,1956,9,17,130,116,151
4,1956,9,18,132,97,158
4,1956,9,19,126,65,194
4,1956,9,20,126,59,202
4,1956,9,21,150,76,229
4,1956,9,22,166,106,241
4,1956,9,23,156,97,231
4,1956,9,24,157,109,222
4,1956,9,25,154,96,230
4,1956,9,26,149,96,219
4,1956,9,27,140,114,180
4,1956,9,28,151,116,176
4,1956,9,29,141,98,181
4,1956,9,30,138,98,193
4,1956,10,1,143,99,186
4,1956,10,2,152,127,177
4,1956,10,3,120,89,155
4,1956,10,4,87,60,117
4,1956,10,5,65,36,98
4,1956,10,6,73,36,112
4,1956,10,7,73,48,101
4,1956,10,8,82,35,116
4,1956,10,9,105,76,134
4,1956,10,10,92,38,141
4,1956,10,11,80,38,148
4,1956,10,12,89,55,115
4,1956,10,13,116,93,139
4,1956,10,14,121,79,165
4,1956,10,15,103,72,139
4,1956,10,16,106,46,157
4,1956,10,17,123,74,149
4,1956,10,18,97,47,140
4,1956,10,19,104,57,146
4,1956,10,20,117,91,140
4,1956,10,21,118,97,137
4,1956,10,22,114,99,127
4,1956,10,23,117,76,136
4,1956,10,24,123,92,147
4,1956,10,25,70,37,104
4,1956,10,26,55,7,96
4,1956,10,27,60,21,90
4,1956,10,28,65,32,85
4,1956,10,29,68,51,94
4,1956,10,30,46,40,52
4,1956,10,31,20,-16,46
4,1956,11,1,25,-54,89
4,1956,11,2,70,21,110
4,1956,11,3,69,21,102
4,1956,11,4,89,64,113
4,1956,11,5,79,46,105
4,1956,11,6,89,46,110
4,1956,11,7,76,34,104
4,1956,11,8,47,16,86
4,1956,11,9,61,3,102
4,1956,11,10,81,53,99
4,1956,11,11,75,53,98
4,1956,11,12,67,51,83
4,1956,11,13,43,-15,69
4,1956,11,14,44,-15,67
4,1956,11,15,69,20,99
4,1956,11,16,81,53,99
4,1956,11,17,80,68,93
4,1956,11,18,63,17,83
4,1956,11,19,37,-4,69
4,1956,11,20,-12,-31,11
4,1956,11,21,-24,-51,8
4,1956,11,22,-6,-31,20
4,1956,11,23,-12,-38,3
4,1956,11,24,-14,-46,12
4,1956,11,25,40,-25,87
4,1956,11,26,80,56,104
4,1956,11,27,67,42,87
4,1956,11,28,35,12,62
4,1956,11,29,22,4,56
4,1956,11,30,11,-24,46
4,1956,12,1,19,-24,38
4,1956,12,2,66,38,91
4,1956,12,3,88,74,98
4,1956,12,4,87,74,97
4,1956,12,5,88,79,101
4,1956,12,6,68,26,99
4,1956,12,7,75,26,100
4,1956,12,8,77,48,94
4,1956,12,9,75,68,87
4,1956,12,10,75,66,85
4,1956,12,11,74,66,85
4,1956,12,12,86,51,114
4,1956,12,13,50,24,81
4,1956,12,14,66,40,93
4,1956,12,15,92,74,123
4,1956,12,16,115,103,123
4,1956,12,17,97,78,115
4,1956,12,18,82,51,98
4,1956,12,19,32,10,51
4,1956,12,20,13,3,27
4,1956,12,21,28,9,53
4,1956,12,22,33,22,48
4,1956,12,23,12,-6,28
4,1956,12,24,-8,-20,1
4,1956,12,25,-20,-31,1
4,1956,12,26,-40,-65,-24
4,1956,12,27,-33,-65,-7
4,1956,12,28,-17,-32,9
4,1956,12,29,2,-32,27
4,1956,12,30,20,9,36
4,1956,12,31,0,-28,17
4,1957,1,1,-38,-56,-19
4,1957,1,2,1,-19,15
4,1957,1,3,35,7,53
4,1957,1,4,66,28,106
4,1957,1,5,107,101,112
4,1957,1,6,80,54,108
4,1957,1,7,53,28,70
4,1957,1,8,77,63,89
4,1957,1,9,81,56,94
4,1957,1,10,44,27,60
4,1957,1,11,39,26,60
4,1957,1,12,50,39,70
4,1957,1,13,32,5,53
4,1957,1,14,-1,-15,7
4,1957,1,15,-18,-31,-4
4,1957,1,16,-8,-38,30
4,1957,1,17,-18,-26,-3
4,1957,1,18,-5,-30,13
4,1957,1,19,28,10,44
4,1957,1,20,19,-7,32
4,1957,1,21,13,0,24
4,1957,1,22,11,-5,24
4,1957,1,23,5,-19,52
4,1957,1,24,12,-22,47
4,1957,1,25,16,-9,39
4,1957,1,26,45,-2,85
4,1957,1,27,47,14,72
4,1957,1,28,43,6,77
4,1957,1,29,47,13,76
4,1957,1,30,51,24,61
4,1957,1,31,71,46,89
4,1957,2,1,108,62,129
4,1957,2,2,67,54,86
4,1957,2,3,67,52,79
4,1957,2,4,83,51,118
4,1957,2,5,78,58,89
4,1957,2,6,77,40,99
4,1957,2,7,57,16,83
4,1957,2,8,86,66,100
4,1957,2,9,56,5,87
4,1957,2,10,50,5,70
4,1957,2,11,52,23,72
4,1957,2,12,61,48,76
4,1957,2,13,62,46,82
4,1957,2,14,57,46,69
4,1957,2,15,29,-5,46
4,1957,2,16,24,-1,63
4,1957,2,17,14,-7,46
4,1957,2,18,11,-24,57
4,1957,2,19,7,-16,27
4,1957,2,20,14,-5,28
4,1957,2,21,26,1,69
4,1957,2,22,3,-20,15
